"","timestamp","fldCruiseStationNumber","absolute_pitch_per_min","i.fldCruiseStationNumber","door_dist"
"154",2018-10-31 09:31:00,6,14.24,6,113
"155",2018-10-31 09:32:00,6,18.1,6,112.845
"156",2018-10-31 09:33:00,6,27.13,6,112.31
"157",2018-10-31 09:34:00,6,22.63,6,112.19
"158",2018-10-31 09:35:00,6,13.14,6,112.88
"159",2018-10-31 09:36:00,6,25.52,6,112.5
"160",2018-10-31 09:37:00,6,22.44,6,112.97
"161",2018-10-31 09:38:00,6,17.42,6,112.69
"162",2018-10-31 09:39:00,6,20.47,6,111.94
"163",2018-10-31 09:40:00,6,27.06,6,112.56
"164",2018-10-31 09:41:00,6,20.81,6,112.44
"165",2018-10-31 09:42:00,6,28.43,6,112.63
"166",2018-10-31 09:43:00,6,23.75,6,112.44
"167",2018-10-31 09:44:00,6,25.52,6,112.69
"168",2018-10-31 09:45:00,6,31.79,6,112.5
"169",2018-10-31 09:46:00,6,37.25,6,112.06
"170",2018-10-31 09:47:00,6,26.23,6,112
"171",2018-10-31 09:48:00,6,20.43,6,111.72
"172",2018-10-31 09:49:00,6,28.65,6,111.56
"173",2018-10-31 09:50:00,6,21.44,6,110.88
"174",2018-10-31 09:51:00,6,NA,6,111.31
"175",2018-10-31 09:52:00,6,32.02,6,111.19
"176",2018-10-31 09:53:00,6,21.29,6,112.63
"177",2018-10-31 09:54:00,6,17.03,6,111.81
"178",2018-10-31 09:55:00,6,20.35,6,112.845
"179",2018-10-31 09:56:00,6,18.5,6,110.25
"180",2018-10-31 09:57:00,6,26.02,6,111.47
"181",2018-10-31 09:58:00,6,21.12,6,111.69
"182",2018-10-31 11:46:00,6,37.02,7,111.06
"183",2018-10-31 11:47:00,6,37.02,7,112.44
"184",2018-10-31 11:48:00,7,20.12,7,112.16
"185",2018-10-31 11:49:00,7,12.28,7,110.63
"186",2018-10-31 11:50:00,7,13.61,7,111.81
"187",2018-10-31 11:51:00,7,19.33,7,111.81
"188",2018-10-31 11:52:00,7,NA,7,112.69
"189",2018-10-31 11:53:00,7,16.38,7,112.345
"190",2018-10-31 11:54:00,7,19.34,7,111.56
"191",2018-10-31 11:55:00,7,19.14,7,110.91
"192",2018-10-31 11:56:00,7,18.54,7,109.03
"193",2018-10-31 11:57:00,7,20.42,7,109.63
"194",2018-10-31 11:58:00,7,25.87,7,108.25
"195",2018-10-31 11:59:00,7,25.71,7,110.31
"196",2018-10-31 12:00:00,7,11.32,7,110.94
"197",2018-10-31 12:01:00,7,22.6,7,108.56
"198",2018-10-31 12:02:00,7,12.73,7,108.88
"199",2018-10-31 12:03:00,7,13.86,7,108.5
"200",2018-10-31 12:04:00,7,22.05,7,108.5
"201",2018-10-31 12:05:00,7,24.21,7,108.75
"202",2018-10-31 12:06:00,7,15.7,7,109.56
"203",2018-10-31 12:07:00,7,12.08,7,106.78
"204",2018-10-31 13:36:00,7,22.11,8,22.19
"205",2018-10-31 13:37:00,7,22.11,8,79.625
"206",2018-10-31 13:38:00,8,19.03,8,84.38
"207",2018-10-31 13:39:00,8,13.81,8,103.22
"208",2018-10-31 13:40:00,8,17.23,8,101.94
"209",2018-10-31 13:41:00,8,21.11,8,104.06
"210",2018-10-31 13:42:00,8,22.62,8,106.88
"211",2018-10-31 13:43:00,8,12.43,8,107.94
"212",2018-10-31 13:44:00,8,16.74,8,103.94
"213",2018-10-31 13:45:00,8,18.56,8,102.94
"214",2018-10-31 13:46:00,8,16.69,8,104.69
"215",2018-10-31 13:47:00,8,14.83,8,105.03
"216",2018-10-31 13:48:00,8,8.51,8,106.53
"217",2018-10-31 13:49:00,8,17.88,8,105.25
"218",2018-10-31 13:50:00,8,17.14,8,105.25
"219",2018-10-31 13:51:00,8,25.04,8,107.22
"220",2018-10-31 13:52:00,8,NA,8,106.94
"221",2018-10-31 13:53:00,8,NA,8,105.44
"222",2018-10-31 13:54:00,8,13.94,8,106
"223",2018-10-31 13:55:00,8,11.52,8,106.03
"224",2018-10-31 13:56:00,8,17.56,8,106.88
"225",2018-10-31 13:57:00,8,15.32,8,106.38
"226",2018-10-31 13:58:00,8,18.71,8,105.06
"227",2018-10-31 13:59:00,8,13.43,8,104.75
"228",2018-10-31 14:00:00,8,19.54,8,104.375
"229",2018-10-31 14:01:00,8,14.72,8,104.94
"230",2018-10-31 14:02:00,8,19.98,8,103.155
"231",2018-10-31 14:03:00,8,19.07,8,88.94
"232",2018-10-31 14:04:00,8,11.74,8,103.19
"233",2018-10-31 15:24:00,8,10.79,9,100.31
"234",2018-10-31 15:25:00,8,10.79,9,107.38
"235",2018-10-31 15:26:00,9,20.55,9,106.25
"236",2018-10-31 15:27:00,9,18.08,9,105.63
"237",2018-10-31 15:28:00,9,9.94,9,106.88
"238",2018-10-31 15:29:00,9,19.15,9,107.63
"239",2018-10-31 15:30:00,9,15.86,9,107.19
"240",2018-10-31 15:31:00,9,12.96,9,108.13
"241",2018-10-31 15:32:00,9,15.69,9,103.31
"242",2018-10-31 15:33:00,9,13.22,9,102.785
"243",2018-10-31 15:34:00,9,12.49,9,106.345
"244",2018-10-31 15:35:00,9,15.91,9,107.685
"245",2018-10-31 15:36:00,9,12.45,9,108.75
"246",2018-10-31 15:37:00,9,13.96,9,107.19
"247",2018-10-31 15:38:00,9,15.31,9,106.19
"248",2018-10-31 15:39:00,9,10.96,9,104
"249",2018-10-31 15:40:00,9,12.05,9,103.69
"250",2018-10-31 15:41:00,9,18.04,9,106.56
"251",2018-10-31 15:42:00,9,17.22,9,105.065
"252",2018-10-31 15:43:00,9,12.32,9,106.38
"253",2018-10-31 15:44:00,9,11.12,9,104.44
"254",2018-10-31 15:45:00,9,17.15,9,105.81
"255",2018-10-31 15:46:00,9,13.25,9,105.44
"256",2018-10-31 15:47:00,9,17.15,9,104.69
"257",2018-10-31 15:48:00,9,11.52,9,104.63
"258",2018-10-31 15:49:00,9,18.69,9,103.91
"259",2018-10-31 15:50:00,9,15.2,9,102.94
"260",2018-10-31 17:08:00,9,12.16,10,105.38
"261",2018-10-31 17:09:00,9,12.16,10,107.785
"262",2018-10-31 17:10:00,10,9.93,10,109.5
"263",2018-10-31 17:11:00,10,12.77,10,110.75
"264",2018-10-31 17:12:00,10,7.95,10,109.035
"265",2018-10-31 17:13:00,10,9.49,10,112.06
"266",2018-10-31 17:14:00,10,9.36,10,110.595
"267",2018-10-31 17:15:00,10,5.36,10,109.5
"268",2018-10-31 17:16:00,10,11.3,10,111.38
"269",2018-10-31 17:17:00,10,16.12,10,112.095
"270",2018-10-31 17:18:00,10,10.4,10,110.5
"271",2018-10-31 17:19:00,10,9.69,10,110.69
"272",2018-10-31 17:20:00,10,9.12,10,109.31
"273",2018-10-31 17:21:00,10,9.09,10,111.13
"274",2018-10-31 17:22:00,10,10.35,10,110.875
"275",2018-10-31 17:23:00,10,11.97,10,109.06
"276",2018-10-31 17:24:00,10,11.96,10,108.88
"277",2018-10-31 17:25:00,10,11.58,10,108.845
"278",2018-10-31 17:26:00,10,11.09,10,110.78
"279",2018-10-31 17:27:00,10,10.94,10,111.25
"280",2018-10-31 17:28:00,10,10.71,10,111.56
"281",2018-10-31 17:29:00,10,9.49,10,108.94
"282",2018-11-01 08:36:00,10,11.03,11,130.5
"283",2018-11-01 08:37:00,10,11.03,11,130.75
"284",2018-11-01 08:38:00,11,8.04,11,131.69
"285",2018-11-01 08:39:00,11,8.22,11,133.065
"286",2018-11-01 08:40:00,11,8.79,11,126.625
"287",2018-11-01 08:41:00,11,15.49,11,129.94
"288",2018-11-01 08:42:00,11,13.18,11,128.81
"289",2018-11-01 08:43:00,11,10.19,11,126
"290",2018-11-01 08:44:00,11,11.59,11,126.03
"291",2018-11-01 08:45:00,11,8.88,11,128.38
"292",2018-11-01 08:46:00,11,8.82,11,126.75
"293",2018-11-01 08:47:00,11,12.37,11,126.63
"294",2018-11-01 08:48:00,11,13.01,11,127.19
"295",2018-11-01 08:49:00,11,11.31,11,126.19
"296",2018-11-01 08:50:00,11,9.19,11,123.66
"297",2018-11-01 08:51:00,11,7.99,11,124.97
"298",2018-11-01 08:52:00,11,8.11,11,125.56
"299",2018-11-01 08:53:00,11,10.75,11,126.19
"300",2018-11-01 08:54:00,11,14.41,11,129.065
"301",2018-11-01 08:55:00,11,10.92,11,126.81
"302",2018-11-01 08:56:00,11,9.26,11,127.44
"303",2018-11-01 08:57:00,11,10.11,11,126.53
"304",2018-11-01 08:58:00,11,11.33,11,128.88
"305",2018-11-01 08:59:00,11,10.45,11,127.81
"306",2018-11-01 09:00:00,11,9.88,11,119.935
"307",2018-11-01 09:01:00,11,9.97,11,128.285
"308",2018-11-01 09:02:00,11,10.19,11,129.94
"309",2018-11-01 09:03:00,11,10.57,11,128.94
"310",2018-11-01 09:04:00,11,8.23,11,130.97
"311",2018-11-01 09:05:00,11,11.16,11,130.97
"312",2018-11-01 09:06:00,11,8.4,11,128
"313",2018-11-01 09:07:00,11,11.43,11,127.31
"314",2018-11-01 11:32:00,11,15.76,12,118.38
"315",2018-11-01 11:33:00,11,15.76,12,122.19
"316",2018-11-01 11:34:00,12,13.54,12,126.63
"317",2018-11-01 11:35:00,12,10.25,12,127.75
"318",2018-11-01 11:36:00,12,13.33,12,127.63
"319",2018-11-01 11:37:00,12,8.69,12,127.81
"320",2018-11-01 11:38:00,12,11.55,12,124.31
"321",2018-11-01 11:39:00,12,9.74,12,126.06
"322",2018-11-01 11:40:00,12,10.31,12,124.5
"323",2018-11-01 11:41:00,12,12.14,12,125.25
"324",2018-11-01 11:42:00,12,11.58,12,123.25
"325",2018-11-01 11:43:00,12,11.54,12,125.28
"326",2018-11-01 11:44:00,12,9.25,12,125.845
"327",2018-11-01 11:45:00,12,9.94,12,106.31
"328",2018-11-01 11:46:00,12,13.15,12,122.63
"329",2018-11-01 11:47:00,12,9.77,12,116.44
"330",2018-11-01 11:48:00,12,12.73,12,123.13
"331",2018-11-01 11:49:00,12,12.66,12,123.375
"332",2018-11-01 11:50:00,12,11.36,12,124.72
"333",2018-11-01 11:51:00,12,11.63,12,125.25
"334",2018-11-01 11:52:00,12,8.04,12,125.81
"335",2018-11-01 11:53:00,12,10.94,12,126.69
"336",2018-11-01 11:54:00,12,11.13,12,127.75
"337",2018-11-01 11:55:00,12,15.49,12,134.13
"338",2018-11-01 11:56:00,12,9.01,12,127
"339",2018-11-01 11:57:00,12,8.77,12,125.63
"340",2018-11-01 11:58:00,12,10,12,126.5
"341",2018-11-01 11:59:00,12,11.5,12,127
"342",2018-11-01 12:00:00,12,5.64,12,128.345
"343",2018-11-01 12:01:00,12,9.66,12,126.88
"344",2018-11-01 12:02:00,12,9.26,12,126.38
"345",2018-11-01 12:03:00,12,7.1,12,125
"346",2018-11-01 12:04:00,12,7.55,12,127.25
"347",2018-11-01 13:37:00,12,8.53,13,119.06
"348",2018-11-01 13:38:00,12,8.53,13,121.75
"349",2018-11-01 13:39:00,13,8.57,13,126.94
"350",2018-11-01 13:40:00,13,9.07,13,125
"351",2018-11-01 13:41:00,13,12.85,13,119.38
"352",2018-11-01 13:42:00,13,9.05,13,124.63
"353",2018-11-01 13:43:00,13,11.32,13,-9
"354",2018-11-01 13:44:00,13,10.75,13,-9
"355",2018-11-01 13:45:00,13,10.49,13,-9
"356",2018-11-01 13:46:00,13,13.67,13,-9
"357",2018-11-01 13:47:00,13,9.25,13,124.47
"358",2018-11-01 13:48:00,13,8.26,13,119.565
"359",2018-11-01 13:49:00,13,10.94,13,-9
"360",2018-11-01 13:50:00,13,6.83,13,125.69
"361",2018-11-01 13:51:00,13,9.61,13,126.345
"362",2018-11-01 13:52:00,13,11.38,13,127.845
"363",2018-11-01 13:53:00,13,11.71,13,122.38
"364",2018-11-01 13:54:00,13,8.91,13,125.66
"365",2018-11-01 13:55:00,13,10.23,13,124.81
"366",2018-11-01 13:56:00,13,9.98,13,124.72
"367",2018-11-01 13:57:00,13,11.48,13,125.19
"368",2018-11-01 13:58:00,13,10,13,106
"369",2018-11-01 13:59:00,13,12.09,13,124.13
"370",2018-11-01 14:00:00,13,NA,13,124.66
"371",2018-11-01 14:01:00,13,7.57,13,120.875
"372",2018-11-01 14:02:00,13,8.64,13,107.185
"373",2018-11-01 14:03:00,13,8.12,13,120.38
"374",2018-11-01 14:04:00,13,10.61,13,119.63
"375",2018-11-01 14:05:00,13,9.87,13,-9
"376",2018-11-01 14:06:00,13,10.62,13,-9
"377",2018-11-01 14:07:00,13,9.37,13,121.19
"378",2018-11-01 14:08:00,13,10.09,13,-9
"379",2018-11-01 14:09:00,13,10.66,13,-9
"380",2018-11-01 16:15:00,13,11.25,14,52.97
"381",2018-11-01 16:16:00,13,11.25,14,117.565
"382",2018-11-01 16:17:00,14,17.4,14,116.345
"383",2018-11-01 16:18:00,14,12.18,14,115.5
"384",2018-11-01 16:19:00,14,9.7,14,114.88
"385",2018-11-01 16:20:00,14,12.9,14,116.81
"386",2018-11-01 16:21:00,14,17.44,14,117.375
"387",2018-11-01 16:22:00,14,12.23,14,112.44
"388",2018-11-01 16:23:00,14,16.65,14,113.94
"389",2018-11-01 16:24:00,14,14.09,14,116.63
"390",2018-11-01 16:25:00,14,16.23,14,115.38
"391",2018-11-01 16:26:00,14,10.42,14,115.75
"392",2018-11-01 16:27:00,14,10.98,14,116.345
"393",2018-11-01 16:28:00,14,14.63,14,115.69
"394",2018-11-01 16:29:00,14,9.89,14,114.595
"395",2018-11-01 16:30:00,14,15.37,14,114.815
"396",2018-11-01 16:31:00,14,12.56,14,115.88
"397",2018-11-01 16:32:00,14,13.7,14,116.72
"398",2018-11-01 16:33:00,14,16.95,14,115.56
"399",2018-11-01 16:34:00,14,11.26,14,115.06
"400",2018-11-01 16:35:00,14,13.98,14,115.69
"401",2018-11-01 16:36:00,14,13.08,14,115.75
"402",2018-11-01 16:37:00,14,13.52,14,114.69
"403",2018-11-01 16:38:00,14,11.38,14,115.19
"404",2018-11-01 16:39:00,14,19.09,14,114.31
"405",2018-11-01 16:40:00,14,13.23,14,115.91
"406",2018-11-01 16:41:00,14,7.34,14,114.72
"407",2018-11-01 16:42:00,14,13.1,14,109.63
"408",2018-11-01 16:43:00,14,19.24,14,114.38
"409",2018-11-01 16:44:00,14,17.79,14,114.065
"410",2018-11-01 16:45:00,14,11.37,14,52.22
"411",2018-11-01 16:46:00,14,13.97,14,-9
"412",2018-11-02 07:10:00,14,13.54,15,108.06
"413",2018-11-02 07:11:00,14,13.54,15,109.88
"414",2018-11-02 07:12:00,15,10.79,15,114.31
"415",2018-11-02 07:13:00,15,7.98,15,114.25
"416",2018-11-02 07:14:00,15,14.86,15,113.5
"417",2018-11-02 07:15:00,15,12.04,15,111.595
"418",2018-11-02 07:16:00,15,11.56,15,112.5
"419",2018-11-02 07:17:00,15,11.62,15,111.69
"420",2018-11-02 07:18:00,15,12.21,15,112.88
"421",2018-11-02 07:19:00,15,14.67,15,110.44
"422",2018-11-02 07:20:00,15,13.3,15,111.41
"423",2018-11-02 07:21:00,15,11.55,15,110.63
"424",2018-11-02 07:22:00,15,12.06,15,110.595
"425",2018-11-02 07:23:00,15,12.49,15,111.94
"426",2018-11-02 07:24:00,15,12.11,15,111.56
"427",2018-11-02 07:25:00,15,13.14,15,111.38
"428",2018-11-02 07:26:00,15,11.04,15,109.13
"429",2018-11-02 07:27:00,15,15.1,15,110.44
"430",2018-11-02 07:28:00,15,12.58,15,109.75
"431",2018-11-02 07:29:00,15,11.57,15,111.94
"432",2018-11-02 07:30:00,15,11.01,15,111.38
"433",2018-11-02 07:31:00,15,12.08,15,112.5
"434",2018-11-02 07:32:00,15,11.73,15,112.595
"435",2018-11-02 07:33:00,15,15.78,15,114.69
"436",2018-11-02 07:34:00,15,9.81,15,112.47
"437",2018-11-02 07:35:00,15,12.94,15,109.81
"438",2018-11-02 07:36:00,15,7.95,15,110.22
"439",2018-11-02 07:37:00,15,16.42,15,111.69
"440",2018-11-02 07:38:00,15,10.6,15,112.125
"441",2018-11-02 07:39:00,15,12.66,15,110.88
"442",2018-11-02 07:40:00,15,12.75,15,110.94
"443",2018-11-02 07:41:00,15,10.94,15,110.785
"444",2018-11-02 09:54:00,15,10.49,16,112.505
"445",2018-11-02 09:55:00,15,10.49,16,113.38
"446",2018-11-02 09:56:00,16,8.46,16,113.75
"447",2018-11-02 09:57:00,16,10.85,16,111.66
"448",2018-11-02 09:58:00,16,10.71,16,110.13
"449",2018-11-02 09:59:00,16,10.41,16,110.69
"450",2018-11-02 10:00:00,16,12.39,16,112.655
"451",2018-11-02 10:01:00,16,8.65,16,111.81
"452",2018-11-02 10:02:00,16,11.45,16,113.095
"453",2018-11-02 10:03:00,16,10.91,16,111.81
"454",2018-11-02 10:04:00,16,9.36,16,112.94
"455",2018-11-02 10:05:00,16,11.26,16,112.19
"456",2018-11-02 10:06:00,16,11.09,16,113.345
"457",2018-11-02 10:07:00,16,11.36,16,112.81
"458",2018-11-02 10:08:00,16,NA,16,112.655
"459",2018-11-02 10:09:00,16,10.57,16,112.31
"460",2018-11-02 10:10:00,16,9.01,16,111.81
"461",2018-11-02 10:11:00,16,10.32,16,112.56
"462",2018-11-02 10:12:00,16,9.81,16,111.625
"463",2018-11-02 10:13:00,16,11.16,16,111.81
"464",2018-11-02 10:14:00,16,10.82,16,112.06
"465",2018-11-02 10:15:00,16,10.56,16,111.56
"466",2018-11-02 11:55:00,16,11.57,17,111.905
"467",2018-11-02 11:56:00,16,11.57,17,113.69
"468",2018-11-02 11:57:00,17,14.77,17,111.25
"469",2018-11-02 11:58:00,17,8.07,17,111.31
"470",2018-11-02 11:59:00,17,15.55,17,111.44
"471",2018-11-02 12:00:00,17,10.82,17,110.81
"472",2018-11-02 12:01:00,17,12.15,17,111.06
"473",2018-11-02 12:02:00,17,13.49,17,111.66
"474",2018-11-02 12:03:00,17,14.77,17,111.44
"475",2018-11-02 12:04:00,17,7.64,17,110.94
"476",2018-11-02 12:05:00,17,10.37,17,111.315
"477",2018-11-02 12:06:00,17,11.77,17,110.75
"478",2018-11-02 12:07:00,17,12.06,17,110.75
"479",2018-11-02 12:08:00,17,7.37,17,111.095
"480",2018-11-02 12:09:00,17,8.44,17,110.56
"481",2018-11-02 12:10:00,17,13.44,17,110.75
"482",2018-11-02 12:11:00,17,9.14,17,112.19
"483",2018-11-02 12:12:00,17,8.64,17,112.69
"484",2018-11-02 12:13:00,17,11.07,17,110.75
"485",2018-11-02 12:14:00,17,12.34,17,112.19
"486",2018-11-02 12:15:00,17,9.99,17,111.56
"487",2018-11-02 12:16:00,17,11.74,17,111.19
"488",2018-11-02 12:17:00,17,15.86,17,112.06
"489",2018-11-02 12:18:00,17,11.31,17,111.47
"490",2018-11-02 12:19:00,17,9.45,17,110
"491",2018-11-02 12:20:00,17,10.48,17,111.28
"492",2018-11-02 12:21:00,17,11.37,17,110.405
"493",2018-11-02 12:22:00,17,12.8,17,112.31
"494",2018-11-02 12:23:00,17,11.35,17,116.19
"495",2018-11-02 12:24:00,17,10.94,17,113.19
"496",2018-11-02 12:25:00,17,8.99,17,110.69
"497",2018-11-02 12:26:00,17,13.88,17,110.69
"498",2018-11-02 14:29:00,17,11.27,18,115.81
